tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4WS5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5DD/BlueTopo_BH4WS5DD_20250731.tiff,4m,18,2025-08-05 16:15:33,-75.1500015258789,38.25,-75.07499694824219,38.32500076293945
BH4WT5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5DD/BlueTopo_BH4WT5DD_20250228.tiff,4m,18,2025-03-03 09:09:50,-75.07501220703125,38.25,-75.0,38.32500076293945
BH4VX5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5D7/BlueTopo_BH4VX5D7_20250916.tiff,4m,18,2025-09-19 16:34:10,-76.875,37.875,-76.79998779296875,37.95000076293945
BH4VZ5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5D7/BlueTopo_BH4VZ5D7_20250822.tiff,4m,18,2025-08-28 09:17:17,-76.80000305175781,37.875,-76.7249984741211,37.95000076293945
BH4VX5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5D8/BlueTopo_BH4VX5D8_20250730.tiff,4m,18,2025-08-05 10:53:44,-76.875,37.94999694824219,-76.79998779296875,38.025001525878906
BH4W45D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D8/BlueTopo_BH4W45D8_20250730.tiff,4m,18,2025-08-05 10:53:58,-76.6500015258789,37.94999694824219,-76.57499694824219,38.025001525878906
BH4W55D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55D8/BlueTopo_BH4W55D8_20250730.tiff,4m,18,2025-08-05 10:53:28,-76.57501220703125,37.94999694824219,-76.5,38.025001525878906
BH4VZ5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5D9/BlueTopo_BH4VZ5D9_20250730.tiff,4m,18,2025-08-05 10:54:03,-76.80000305175781,38.024993896484375,-76.7249984741211,38.100006103515625
BH4W25D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25D9/BlueTopo_BH4W25D9_20250730.tiff,4m,18,2025-08-05 10:54:44,-76.72500610351562,38.024993896484375,-76.64999389648438,38.100006103515625
BH4W45D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45D9/BlueTopo_BH4W45D9_20250822.tiff,4m,18,2025-08-28 09:18:10,-76.6500015258789,38.024993896484375,-76.57499694824219,38.100006103515625
BH4W55D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55D9/BlueTopo_BH4W55D9_20250730.tiff,4m,18,2025-08-05 10:54:12,-76.57501220703125,38.024993896484375,-76.5,38.100006103515625
BH4VX5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5DB/BlueTopo_BH4VX5DB_20250730.tiff,4m,18,2025-08-05 10:54:25,-76.875,38.099998474121094,-76.79998779296875,38.17500305175781
BH4VZ5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5DB/BlueTopo_BH4VZ5DB_20250730.tiff,4m,18,2025-08-05 10:54:48,-76.80000305175781,38.099998474121094,-76.7249984741211,38.17500305175781
BH4W25DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25DB/BlueTopo_BH4W25DB_20250730.tiff,4m,18,2025-08-05 10:54:07,-76.72500610351562,38.099998474121094,-76.64999389648438,38.17500305175781
BH4W45DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45DB/BlueTopo_BH4W45DB_20250730.tiff,4m,18,2025-08-05 10:53:35,-76.6500015258789,38.099998474121094,-76.57499694824219,38.17500305175781
BH4W55DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55DB/BlueTopo_BH4W55DB_20250730.tiff,4m,18,2025-08-05 10:54:54,-76.57501220703125,38.099998474121094,-76.5,38.17500305175781
BH4VX5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5DC/BlueTopo_BH4VX5DC_20250312.tiff,4m,18,2025-03-17 11:08:05,-76.875,38.17499923706055,-76.79998779296875,38.25
BH4VZ5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5DC/BlueTopo_BH4VZ5DC_20250730.tiff,4m,18,2025-08-05 10:53:48,-76.80000305175781,38.17499923706055,-76.7249984741211,38.25
BH4W25DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25DC/BlueTopo_BH4W25DC_20250730.tiff,4m,18,2025-08-05 10:54:13,-76.72500610351562,38.17499923706055,-76.64999389648438,38.25
BH4W45DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45DC/BlueTopo_BH4W45DC_20250730.tiff,4m,18,2025-08-05 10:53:21,-76.6500015258789,38.17499923706055,-76.57499694824219,38.25
BH4W55DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55DC/BlueTopo_BH4W55DC_20250730.tiff,4m,18,2025-08-05 10:53:37,-76.57501220703125,38.17499923706055,-76.5,38.25
BH4VX5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5DD/BlueTopo_BH4VX5DD_20250730.tiff,4m,18,2025-08-05 10:54:05,-76.875,38.25,-76.79998779296875,38.32500076293945
BH4VZ5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5DD/BlueTopo_BH4VZ5DD_20250730.tiff,4m,18,2025-08-05 10:54:29,-76.80000305175781,38.25,-76.7249984741211,38.32500076293945
BH4W25DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25DD/BlueTopo_BH4W25DD_20250730.tiff,4m,18,2025-08-05 10:53:56,-76.72500610351562,38.25,-76.64999389648438,38.32500076293945
BH4W45DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45DD/BlueTopo_BH4W45DD_20250730.tiff,4m,18,2025-08-05 10:54:42,-76.6500015258789,38.25,-76.57499694824219,38.32500076293945
BH4W55DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55DD/BlueTopo_BH4W55DD_20250730.tiff,4m,18,2025-08-05 10:54:43,-76.57501220703125,38.25,-76.5,38.32500076293945
BH4VW5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5D7/BlueTopo_BH4VW5D7_20250730.tiff,4m,18,2025-08-04 21:06:43,-76.95001220703125,37.875,-76.875,37.95000076293945
BH4VW5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5D8/BlueTopo_BH4VW5D8_20250730.tiff,4m,18,2025-08-05 10:53:15,-76.95001220703125,37.94999694824219,-76.875,38.025001525878906
BH4VT5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5D9/BlueTopo_BH4VT5D9_20250730.tiff,4m,18,2025-08-05 10:54:27,-77.10000610351562,38.024993896484375,-77.02499389648438,38.100006103515625
BH4VV5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5D9/BlueTopo_BH4VV5D9_20250730.tiff,4m,18,2025-08-05 10:54:33,-77.0250015258789,38.024993896484375,-76.94999694824219,38.100006103515625
BH4VW5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5D9/BlueTopo_BH4VW5D9_20250916.tiff,4m,18,2025-09-19 16:35:08,-76.95001220703125,38.024993896484375,-76.875,38.100006103515625
BH4VR5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VR5DB/BlueTopo_BH4VR5DB_20250730.tiff,4m,18,2025-08-05 10:54:08,-77.25,38.099998474121094,-77.17498779296875,38.17500305175781
BH4VS5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VS5DB/BlueTopo_BH4VS5DB_20250916.tiff,4m,18,2025-09-19 16:33:57,-77.17500305175781,38.099998474121094,-77.0999984741211,38.17500305175781
BH4VT5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5DB/BlueTopo_BH4VT5DB_20250916.tiff,4m,18,2025-09-19 16:36:13,-77.10000610351562,38.099998474121094,-77.02499389648438,38.17500305175781
BH4VV5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5DB/BlueTopo_BH4VV5DB_20250730.tiff,4m,18,2025-08-05 10:54:35,-77.0250015258789,38.099998474121094,-76.94999694824219,38.17500305175781
BH4VW5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5DB/BlueTopo_BH4VW5DB_20250730.tiff,4m,18,2025-08-05 10:53:32,-76.95001220703125,38.099998474121094,-76.875,38.17500305175781
BH4VP5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VP5DC/BlueTopo_BH4VP5DC_20250730.tiff,4m,18,2025-08-05 10:54:02,-77.4000015258789,38.17499923706055,-77.32499694824219,38.25
BH4VQ5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VQ5DC/BlueTopo_BH4VQ5DC_20250916.tiff,4m,18,2025-09-19 16:35:46,-77.32501220703125,38.17499923706055,-77.25,38.25
BH4VR5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VR5DC/BlueTopo_BH4VR5DC_20250916.tiff,4m,18,2025-09-19 16:32:31,-77.25,38.17499923706055,-77.17498779296875,38.25
BH4VV5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5DC/BlueTopo_BH4VV5DC_20250916.tiff,4m,18,2025-09-19 16:35:04,-77.0250015258789,38.17499923706055,-76.94999694824219,38.25
BH4VW5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5DC/BlueTopo_BH4VW5DC_20250730.tiff,4m,18,2025-08-05 10:53:11,-76.95001220703125,38.17499923706055,-76.875,38.25
BH4VN5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VN5DD/BlueTopo_BH4VN5DD_20250730.tiff,4m,18,2025-08-05 10:54:45,-77.47500610351562,38.25,-77.39999389648438,38.32500076293945
BH4VP5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VP5DD/BlueTopo_BH4VP5DD_20250730.tiff,4m,18,2025-08-05 10:53:45,-77.4000015258789,38.25,-77.32499694824219,38.32500076293945
BH4VQ5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VQ5DD/BlueTopo_BH4VQ5DD_20250730.tiff,4m,18,2025-08-05 10:53:22,-77.32501220703125,38.25,-77.25,38.32500076293945
BH4VT5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5DD/BlueTopo_BH4VT5DD_20250730.tiff,4m,18,2025-08-05 10:54:32,-77.10000610351562,38.25,-77.02499389648438,38.32500076293945
BH4VV5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5DD/BlueTopo_BH4VV5DD_20250730.tiff,4m,18,2025-08-05 10:53:59,-77.0250015258789,38.25,-76.94999694824219,38.32500076293945
BH4VW5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5DD/BlueTopo_BH4VW5DD_20250730.tiff,4m,18,2025-08-05 10:53:24,-76.95001220703125,38.25,-76.875,38.32500076293945
BH4VR5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VR5DD/BlueTopo_BH4VR5DD_20250730.tiff,4m,18,2025-08-05 10:54:00,-77.25,38.25,-77.17498779296875,38.32500076293945
BH4W65D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D7/BlueTopo_BH4W65D7_20250822.tiff,4m,18,2025-08-28 09:18:55,-76.5,37.875,-76.42498779296875,37.95000076293945
BH4W75D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D7/BlueTopo_BH4W75D7_20250822.tiff,4m,18,2025-08-28 09:19:01,-76.42500305175781,37.875,-76.3499984741211,37.95000076293945
BH4W85D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D7/BlueTopo_BH4W85D7_20250730.tiff,4m,18,2025-08-04 20:59:06,-76.35000610351562,37.875,-76.27499389648438,37.95000076293945
BH4W95D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D7/BlueTopo_BH4W95D7_20250730.tiff,4m,18,2025-08-04 20:43:52,-76.2750015258789,37.875,-76.19999694824219,37.95000076293945
BH4WB5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D7/BlueTopo_BH4WB5D7_20250228.tiff,4m,18,2025-03-03 08:22:10,-76.20001220703125,37.875,-76.125,37.95000076293945
BH4W65D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D8/BlueTopo_BH4W65D8_20250730.tiff,4m,18,2025-08-05 10:53:42,-76.5,37.94999694824219,-76.42498779296875,38.025001525878906
BH4W75D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D8/BlueTopo_BH4W75D8_20250730.tiff,4m,18,2025-08-05 16:13:09,-76.42500305175781,37.94999694824219,-76.3499984741211,38.025001525878906
BH4W85D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D8/BlueTopo_BH4W85D8_20250228.tiff,4m,18,2025-03-03 09:32:05,-76.35000610351562,37.94999694824219,-76.27499389648438,38.025001525878906
BH4W95D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D8/BlueTopo_BH4W95D8_20250228.tiff,4m,18,2025-03-03 09:42:58,-76.2750015258789,37.94999694824219,-76.19999694824219,38.025001525878906
BH4WB5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D8/BlueTopo_BH4WB5D8_20250228.tiff,4m,18,2025-03-03 08:23:00,-76.20001220703125,37.94999694824219,-76.125,38.025001525878906
BH4W65D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D9/BlueTopo_BH4W65D9_20250228.tiff,4m,18,2025-03-03 09:16:36,-76.5,38.024993896484375,-76.42498779296875,38.100006103515625
BH4W75D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D9/BlueTopo_BH4W75D9_20250730.tiff,4m,18,2025-08-05 16:11:19,-76.42500305175781,38.024993896484375,-76.3499984741211,38.100006103515625
BH4W85D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D9/BlueTopo_BH4W85D9_20250730.tiff,4m,18,2025-08-05 16:13:28,-76.35000610351562,38.024993896484375,-76.27499389648438,38.100006103515625
BH4W95D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D9/BlueTopo_BH4W95D9_20250228.tiff,4m,18,2025-03-03 09:43:12,-76.2750015258789,38.024993896484375,-76.19999694824219,38.100006103515625
BH4WB5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D9/BlueTopo_BH4WB5D9_20250228.tiff,4m,18,2025-03-03 08:23:41,-76.20001220703125,38.024993896484375,-76.125,38.100006103515625
BH4W65DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65DB/BlueTopo_BH4W65DB_20250730.tiff,4m,18,2025-08-05 10:53:29,-76.5,38.099998474121094,-76.42498779296875,38.17500305175781
BH4W75DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75DB/BlueTopo_BH4W75DB_20250730.tiff,4m,18,2025-08-05 16:12:41,-76.42500305175781,38.099998474121094,-76.3499984741211,38.17500305175781
BH4W85DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85DB/BlueTopo_BH4W85DB_20250730.tiff,4m,18,2025-08-05 16:12:42,-76.35000610351562,38.099998474121094,-76.27499389648438,38.17500305175781
BH4W95DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95DB/BlueTopo_BH4W95DB_20250730.tiff,4m,18,2025-08-05 16:11:16,-76.2750015258789,38.099998474121094,-76.19999694824219,38.17500305175781
BH4WB5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DB/BlueTopo_BH4WB5DB_20250730.tiff,4m,18,2025-08-05 16:13:45,-76.20001220703125,38.099998474121094,-76.125,38.17500305175781
BH4W65DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65DC/BlueTopo_BH4W65DC_20250730.tiff,4m,18,2025-08-05 10:54:17,-76.5,38.17499923706055,-76.42498779296875,38.25
BH4W75DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75DC/BlueTopo_BH4W75DC_20250730.tiff,4m,18,2025-08-05 16:11:35,-76.42500305175781,38.17499923706055,-76.3499984741211,38.25
BH4W85DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85DC/BlueTopo_BH4W85DC_20250228.tiff,4m,18,2025-03-03 09:32:25,-76.35000610351562,38.17499923706055,-76.27499389648438,38.25
BH4W95DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95DC/BlueTopo_BH4W95DC_20250730.tiff,4m,18,2025-08-05 16:11:17,-76.2750015258789,38.17499923706055,-76.19999694824219,38.25
BH4WB5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DC/BlueTopo_BH4WB5DC_20250730.tiff,4m,18,2025-08-05 16:13:36,-76.20001220703125,38.17499923706055,-76.125,38.25
BH4W65DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65DD/BlueTopo_BH4W65DD_20250822.tiff,4m,18,2025-08-28 09:17:12,-76.5,38.25,-76.42498779296875,38.32500076293945
BH4W75DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75DD/BlueTopo_BH4W75DD_20250822.tiff,4m,18,2025-08-28 09:16:28,-76.42500305175781,38.25,-76.3499984741211,38.32500076293945
BH4W85DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85DD/BlueTopo_BH4W85DD_20250228.tiff,4m,18,2025-03-03 09:32:31,-76.35000610351562,38.25,-76.27499389648438,38.32500076293945
BH4W95DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95DD/BlueTopo_BH4W95DD_20250730.tiff,4m,18,2025-08-05 16:11:48,-76.2750015258789,38.25,-76.19999694824219,38.32500076293945
BH4WB5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DD/BlueTopo_BH4WB5DD_20250730.tiff,4m,18,2025-08-05 16:12:14,-76.20001220703125,38.25,-76.125,38.32500076293945
