tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4RP5H6,,Unknown,,,-83.47501373291016,43.875,-83.39998626708984,43.95000076293945
BH4RP5H7,,Unknown,,,-83.47501373291016,43.94999313354492,-83.39998626708984,44.025001525878906
BH4RP5H8,,Unknown,,,-83.47501373291016,44.024993896484375,-83.39998626708984,44.100006103515625
BH4RP5H9,,Unknown,,,-83.47501373291016,44.099998474121094,-83.39998626708984,44.17500686645508
BH4RP5HB,,Unknown,,,-83.47501373291016,44.17499923706055,-83.39998626708984,44.25
BH4RP5HC,,Unknown,,,-83.47501373291016,44.25,-83.39998626708984,44.32500076293945
BH4RP5HD,,Unknown,,,-83.47501373291016,44.32499313354492,-83.39998626708984,44.400001525878906
BH4RP5HF,,Unknown,,,-83.47501373291016,44.399993896484375,-83.39998626708984,44.475006103515625
BH4RP5HK,,Unknown,,,-83.47501373291016,44.69999313354492,-83.39998626708984,44.775001525878906
BH4RP5HL,,Unknown,,,-83.47501373291016,44.774993896484375,-83.39998626708984,44.850006103515625
BH4RP5HM,,Unknown,,,-83.47501373291016,44.849998474121094,-83.39998626708984,44.92500686645508
BH4RP5HN,,Unknown,,,-83.47501373291016,44.92499923706055,-83.39998626708984,45.0
BH4RP5HP,,Unknown,,,-83.47501373291016,45.0,-83.39998626708984,45.07500076293945
BH4RP5HQ,,Unknown,,,-83.47501373291016,45.07499313354492,-83.39998626708984,45.150001525878906
BH4RP5HR,,Unknown,,,-83.47501373291016,45.149993896484375,-83.39998626708984,45.225006103515625
BH4RP5HS,,Unknown,,,-83.47501373291016,45.224998474121094,-83.39998626708984,45.30000686645508
BH4RP5HT,,Unknown,,,-83.47501373291016,45.29999923706055,-83.39998626708984,45.375
BH4RP5HV,,Unknown,,,-83.47501373291016,45.375,-83.39998626708984,45.45000076293945
BH4RP5J6,,Unknown,,,-83.47501373291016,45.899993896484375,-83.39998626708984,45.975006103515625
BH4RP5J7,,Unknown,,,-83.47501373291016,45.974998474121094,-83.39998626708984,46.05000686645508
BH4RQ57W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ57W/BlueTopo_BH4RQ57W_20240708.tiff,4m,17,2024-07-10 15:20:00,-83.4000015258789,29.25,-83.32499694824219,29.325000762939453
BH4RQ57X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ57X/BlueTopo_BH4RQ57X_20250730.tiff,4m,17,2025-08-08 16:53:29,-83.4000015258789,29.324996948242188,-83.32499694824219,29.40000343322754
BH4RQ57Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ57Z/BlueTopo_BH4RQ57Z_20250808.tiff,4m,17,2025-08-08 16:50:18,-83.4000015258789,29.399999618530273,-83.32499694824219,29.475000381469727
BH4RQ582,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ582/BlueTopo_BH4RQ582_20251209.tiff,4m,17,2025-12-12 10:35:30,-83.4000015258789,29.47499656677246,-83.32499694824219,29.550003051757812
BH4RQ584,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ584/BlueTopo_BH4RQ584_20250808.tiff,4m,17,2025-08-08 16:52:54,-83.4000015258789,29.549999237060547,-83.32499694824219,29.625
BH4RQ585,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RQ585/BlueTopo_BH4RQ585_20251209.tiff,4m,17,2025-12-10 21:36:45,-83.4000015258789,29.625,-83.32499694824219,29.700000762939453
BH4RQ5FZ,,Unknown,,,-83.4000015258789,41.54999923706055,-83.32499694824219,41.625
BH4RQ5G2,,Unknown,,,-83.4000015258789,41.625,-83.32499694824219,41.70000076293945
BH4RQ5G4,,Unknown,,,-83.4000015258789,41.69999313354492,-83.32499694824219,41.775001525878906
BH4RQ5G5,,Unknown,,,-83.4000015258789,41.774993896484375,-83.32499694824219,41.850006103515625
BH4RQ5G6,,Unknown,,,-83.4000015258789,41.849998474121094,-83.32499694824219,41.92500686645508
BH4RQ5G7,,Unknown,,,-83.4000015258789,41.92499923706055,-83.32499694824219,42.0
BH4RQ5GZ,,Unknown,,,-83.4000015258789,43.57499313354492,-83.32499694824219,43.650001525878906
BH4RQ5H2,,Unknown,,,-83.4000015258789,43.649993896484375,-83.32499694824219,43.725006103515625
BH4RQ5H4,,Unknown,,,-83.4000015258789,43.724998474121094,-83.32499694824219,43.80000686645508
BH4RQ5H5,,Unknown,,,-83.4000015258789,43.79999923706055,-83.32499694824219,43.875
BH4RQ5H6,,Unknown,,,-83.4000015258789,43.875,-83.32499694824219,43.95000076293945
BH4RQ5H7,,Unknown,,,-83.4000015258789,43.94999313354492,-83.32499694824219,44.025001525878906
BH4RQ5H8,,Unknown,,,-83.4000015258789,44.024993896484375,-83.32499694824219,44.100006103515625
BH4RQ5H9,,Unknown,,,-83.4000015258789,44.099998474121094,-83.32499694824219,44.17500686645508
BH4RQ5HB,,Unknown,,,-83.4000015258789,44.17499923706055,-83.32499694824219,44.25
BH4RQ5HC,,Unknown,,,-83.4000015258789,44.25,-83.32499694824219,44.32500076293945
BH4RQ5HD,,Unknown,,,-83.4000015258789,44.32499313354492,-83.32499694824219,44.400001525878906
BH4RQ5HF,,Unknown,,,-83.4000015258789,44.399993896484375,-83.32499694824219,44.475006103515625
BH4RQ5HG,,Unknown,,,-83.4000015258789,44.474998474121094,-83.32499694824219,44.55000686645508
BH4RQ5HH,,Unknown,,,-83.4000015258789,44.54999923706055,-83.32499694824219,44.625
BH4RQ5HJ,,Unknown,,,-83.4000015258789,44.625,-83.32499694824219,44.70000076293945
BH4RQ5HK,,Unknown,,,-83.4000015258789,44.69999313354492,-83.32499694824219,44.775001525878906
BH4RQ5HL,,Unknown,,,-83.4000015258789,44.774993896484375,-83.32499694824219,44.850006103515625
BH4RQ5HM,,Unknown,,,-83.4000015258789,44.849998474121094,-83.32499694824219,44.92500686645508
BH4RQ5HN,,Unknown,,,-83.4000015258789,44.92499923706055,-83.32499694824219,45.0
BH4RQ5HP,,Unknown,,,-83.4000015258789,45.0,-83.32499694824219,45.07500076293945
BH4RQ5HQ,,Unknown,,,-83.4000015258789,45.07499313354492,-83.32499694824219,45.150001525878906
BH4RQ5HR,,Unknown,,,-83.4000015258789,45.149993896484375,-83.32499694824219,45.225006103515625
BH4RQ5HS,,Unknown,,,-83.4000015258789,45.224998474121094,-83.32499694824219,45.30000686645508
BH4RQ5HT,,Unknown,,,-83.4000015258789,45.29999923706055,-83.32499694824219,45.375
BH4RR57V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RR57V/BlueTopo_BH4RR57V_20250730.tiff,4m,17,2025-08-08 16:52:58,-83.32501220703125,29.174999237060547,-83.25,29.25
BH4RR57W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RR57W/BlueTopo_BH4RR57W_20250606.tiff,4m,17,2025-06-18 10:59:33,-83.32501220703125,29.25,-83.25,29.325000762939453
BH4RR57X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RR57X/BlueTopo_BH4RR57X_20250730.tiff,4m,17,2025-08-08 16:49:51,-83.32501220703125,29.324996948242188,-83.25,29.40000343322754
BH4RR57Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RR57Z/BlueTopo_BH4RR57Z_20251209.tiff,4m,17,2025-12-10 21:36:47,-83.32501220703125,29.399999618530273,-83.25,29.475000381469727
BH4RR5FZ,,Unknown,,,-83.32501220703125,41.54999923706055,-83.25,41.625
BH4RR5G2,,Unknown,,,-83.32501220703125,41.625,-83.25,41.70000076293945
BH4RR5G4,,Unknown,,,-83.32501220703125,41.69999313354492,-83.25,41.775001525878906
BH4RR5G5,,Unknown,,,-83.32501220703125,41.774993896484375,-83.25,41.850006103515625
BH4RR5G6,,Unknown,,,-83.32501220703125,41.849998474121094,-83.25,41.92500686645508
BH4RR5G7,,Unknown,,,-83.32501220703125,41.92499923706055,-83.25,42.0
BH4RR5H2,,Unknown,,,-83.32501220703125,43.649993896484375,-83.25,43.725006103515625
BH4RR5H4,,Unknown,,,-83.32501220703125,43.724998474121094,-83.25,43.80000686645508
BH4RR5H5,,Unknown,,,-83.32501220703125,43.79999923706055,-83.25,43.875
BH4RR5H6,,Unknown,,,-83.32501220703125,43.875,-83.25,43.95000076293945
BH4RR5H7,,Unknown,,,-83.32501220703125,43.94999313354492,-83.25,44.025001525878906
BH4RR5H8,,Unknown,,,-83.32501220703125,44.024993896484375,-83.25,44.100006103515625
BH4RR5H9,,Unknown,,,-83.32501220703125,44.099998474121094,-83.25,44.17500686645508
BH4RR5HB,,Unknown,,,-83.32501220703125,44.17499923706055,-83.25,44.25
BH4RR5HC,,Unknown,,,-83.32501220703125,44.25,-83.25,44.32500076293945
BH4RR5HD,,Unknown,,,-83.32501220703125,44.32499313354492,-83.25,44.400001525878906
BH4RR5HF,,Unknown,,,-83.32501220703125,44.399993896484375,-83.25,44.475006103515625
BH4RR5HG,,Unknown,,,-83.32501220703125,44.474998474121094,-83.25,44.55000686645508
BH4RR5HH,,Unknown,,,-83.32501220703125,44.54999923706055,-83.25,44.625
BH4RR5HJ,,Unknown,,,-83.32501220703125,44.625,-83.25,44.70000076293945
BH4RR5HK,,Unknown,,,-83.32501220703125,44.69999313354492,-83.25,44.775001525878906
BH4RR5HL,,Unknown,,,-83.32501220703125,44.774993896484375,-83.25,44.850006103515625
BH4RR5HM,,Unknown,,,-83.32501220703125,44.849998474121094,-83.25,44.92500686645508
BH4RR5HN,,Unknown,,,-83.32501220703125,44.92499923706055,-83.25,45.0
BH4RR5HP,,Unknown,,,-83.32501220703125,45.0,-83.25,45.07500076293945
BH4RR5HQ,,Unknown,,,-83.32501220703125,45.07499313354492,-83.25,45.150001525878906
BH4RR5HR,,Unknown,,,-83.32501220703125,45.149993896484375,-83.25,45.225006103515625
BH4RR5HS,,Unknown,,,-83.32501220703125,45.224998474121094,-83.25,45.30000686645508
BH4RR5HT,,Unknown,,,-83.32501220703125,45.29999923706055,-83.25,45.375
BH4RS57T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RS57T/BlueTopo_BH4RS57T_20250730.tiff,4m,17,2025-08-08 16:52:20,-83.25,29.09999656677246,-83.17498779296875,29.175003051757812
BH4RS57V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RS57V/BlueTopo_BH4RS57V_20240708.tiff,4m,17,2024-07-10 15:21:21,-83.25,29.174999237060547,-83.17498779296875,29.25
BH4RS57W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RS57W/BlueTopo_BH4RS57W_20250730.tiff,4m,17,2025-08-08 16:53:35,-83.25,29.25,-83.17498779296875,29.325000762939453
BH4RS57X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RS57X/BlueTopo_BH4RS57X_20250730.tiff,4m,17,2025-08-08 16:50:49,-83.25,29.324996948242188,-83.17498779296875,29.40000343322754
BH4RS57Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RS57Z/BlueTopo_BH4RS57Z_20250808.tiff,4m,17,2025-08-08 16:50:41,-83.25,29.399999618530273,-83.17498779296875,29.475000381469727
BH4RS5FV,,Unknown,,,-83.25,41.32499694824219,-83.17498779296875,41.400001525878906
BH4RS5FW,,Unknown,,,-83.25,41.399993896484375,-83.17498779296875,41.475006103515625
BH4RS5FX,,Unknown,,,-83.25,41.474998474121094,-83.17498779296875,41.55000305175781
BH4RS5FZ,,Unknown,,,-83.25,41.54999923706055,-83.17498779296875,41.625
BH4RS5G2,,Unknown,,,-83.25,41.625,-83.17498779296875,41.70000076293945
BH4RS5G4,,Unknown,,,-83.25,41.69999313354492,-83.17498779296875,41.775001525878906
BH4RS5G5,,Unknown,,,-83.25,41.774993896484375,-83.17498779296875,41.850006103515625
BH4RS5G6,,Unknown,,,-83.25,41.849998474121094,-83.17498779296875,41.92500686645508
BH4RS5G7,,Unknown,,,-83.25,41.92499923706055,-83.17498779296875,42.0
BH4RS5G8,,Unknown,,,-83.25,42.0,-83.17498779296875,42.07500076293945
BH4RS5G9,,Unknown,,,-83.25,42.07499313354492,-83.17498779296875,42.150001525878906
BH4RS5H4,,Unknown,,,-83.25,43.724998474121094,-83.17498779296875,43.80000686645508
BH4RS5H5,,Unknown,,,-83.25,43.79999923706055,-83.17498779296875,43.875
BH4RS5H6,,Unknown,,,-83.25,43.875,-83.17498779296875,43.95000076293945
BH4RS5H7,,Unknown,,,-83.25,43.94999313354492,-83.17498779296875,44.025001525878906
BH4RS5H8,,Unknown,,,-83.25,44.024993896484375,-83.17498779296875,44.100006103515625
BH4RS5H9,,Unknown,,,-83.25,44.099998474121094,-83.17498779296875,44.17500686645508
BH4RS5HC,,Unknown,,,-83.25,44.25,-83.17498779296875,44.32500076293945
BH4RS5HD,,Unknown,,,-83.25,44.32499313354492,-83.17498779296875,44.400001525878906
BH4RS5HF,,Unknown,,,-83.25,44.399993896484375,-83.17498779296875,44.475006103515625
BH4RS5HG,,Unknown,,,-83.25,44.474998474121094,-83.17498779296875,44.55000686645508
BH4RS5HH,,Unknown,,,-83.25,44.54999923706055,-83.17498779296875,44.625
BH4RS5HJ,,Unknown,,,-83.25,44.625,-83.17498779296875,44.70000076293945
BH4RS5HK,,Unknown,,,-83.25,44.69999313354492,-83.17498779296875,44.775001525878906
BH4RS5HL,,Unknown,,,-83.25,44.774993896484375,-83.17498779296875,44.850006103515625
BH4RS5HM,,Unknown,,,-83.25,44.849998474121094,-83.17498779296875,44.92500686645508
BH4RS5HN,,Unknown,,,-83.25,44.92499923706055,-83.17498779296875,45.0
BH4RS5HP,,Unknown,,,-83.25,45.0,-83.17498779296875,45.07500076293945
BH4RS5HQ,,Unknown,,,-83.25,45.07499313354492,-83.17498779296875,45.150001525878906
BH4RS5HR,,Unknown,,,-83.25,45.149993896484375,-83.17498779296875,45.225006103515625
BH4RS5HS,,Unknown,,,-83.25,45.224998474121094,-83.17498779296875,45.30000686645508
BH4RT55K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55K/BlueTopo_BH4RT55K_20250109.tiff,4m,17,2025-01-10 14:45:26,-83.17500305175781,24.449996948242188,-83.0999984741211,24.52500343322754
BH4RT55L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55L/BlueTopo_BH4RT55L_20250109.tiff,4m,17,2025-01-10 14:45:31,-83.17500305175781,24.524999618530273,-83.0999984741211,24.600000381469727
BH4RT55M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55M/BlueTopo_BH4RT55M_20241230.tiff,4m,17,2025-01-03 14:04:54,-83.17500305175781,24.59999656677246,-83.0999984741211,24.675003051757812
BH4RT55N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55N/BlueTopo_BH4RT55N_20240918.tiff,4m,17,2024-09-20 09:05:38,-83.17500305175781,24.674999237060547,-83.0999984741211,24.75
BH4RT55P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55P/BlueTopo_BH4RT55P_20240918.tiff,4m,17,2024-09-20 09:05:49,-83.17500305175781,24.75,-83.0999984741211,24.825000762939453
BH4RT55Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT55Q/BlueTopo_BH4RT55Q_20241230.tiff,4m,17,2025-01-03 14:05:19,-83.17500305175781,24.824996948242188,-83.0999984741211,24.90000343322754
BH4RT572,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT572/BlueTopo_BH4RT572_20241009.tiff,4m,17,2024-10-11 10:53:29,-83.17500305175781,27.449996948242188,-83.0999984741211,27.52500343322754
BH4RT574,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT574/BlueTopo_BH4RT574_20241009.tiff,4m,17,2024-10-11 10:54:13,-83.17500305175781,27.524999618530273,-83.0999984741211,27.600000381469727
BH4RT575,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT575/BlueTopo_BH4RT575_20241009.tiff,4m,17,2024-10-11 10:54:34,-83.17500305175781,27.59999656677246,-83.0999984741211,27.675003051757812
BH4RT57S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT57S/BlueTopo_BH4RT57S_20250730.tiff,4m,17,2025-08-08 16:49:59,-83.17500305175781,29.024999618530273,-83.0999984741211,29.100000381469727
BH4RT57T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT57T/BlueTopo_BH4RT57T_20250730.tiff,4m,17,2025-08-08 16:53:21,-83.17500305175781,29.09999656677246,-83.0999984741211,29.175003051757812
BH4RT57V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT57V/BlueTopo_BH4RT57V_20250730.tiff,4m,17,2025-08-08 16:49:33,-83.17500305175781,29.174999237060547,-83.0999984741211,29.25
BH4RT57W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT57W/BlueTopo_BH4RT57W_20250730.tiff,4m,17,2025-08-08 16:52:53,-83.17500305175781,29.25,-83.0999984741211,29.325000762939453
BH4RT57X,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RT57X/BlueTopo_BH4RT57X_20250730.tiff,4m,17,2025-08-08 16:51:07,-83.17500305175781,29.324996948242188,-83.0999984741211,29.40000343322754
BH4RT5FT,,Unknown,,,-83.17500305175781,41.25,-83.0999984741211,41.32500076293945
BH4RT5FV,,Unknown,,,-83.17500305175781,41.32499694824219,-83.0999984741211,41.400001525878906
BH4RT5FW,,Unknown,,,-83.17500305175781,41.399993896484375,-83.0999984741211,41.475006103515625
BH4RT5FX,,Unknown,,,-83.17500305175781,41.474998474121094,-83.0999984741211,41.55000305175781
BH4RT5FZ,,Unknown,,,-83.17500305175781,41.54999923706055,-83.0999984741211,41.625
BH4RT5G2,,Unknown,,,-83.17500305175781,41.625,-83.0999984741211,41.70000076293945
BH4RT5G4,,Unknown,,,-83.17500305175781,41.69999313354492,-83.0999984741211,41.775001525878906
BH4RT5G5,,Unknown,,,-83.17500305175781,41.774993896484375,-83.0999984741211,41.850006103515625
BH4RT5G6,,Unknown,,,-83.17500305175781,41.849998474121094,-83.0999984741211,41.92500686645508
BH4RT5G7,,Unknown,,,-83.17500305175781,41.92499923706055,-83.0999984741211,42.0
BH4RT5G8,,Unknown,,,-83.17500305175781,42.0,-83.0999984741211,42.07500076293945
BH4RT5G9,,Unknown,,,-83.17500305175781,42.07499313354492,-83.0999984741211,42.150001525878906
BH4RT5GB,,Unknown,,,-83.17500305175781,42.149993896484375,-83.0999984741211,42.225006103515625
BH4RT5GC,,Unknown,,,-83.17500305175781,42.224998474121094,-83.0999984741211,42.30000686645508
BH4RT5H6,,Unknown,,,-83.17500305175781,43.875,-83.0999984741211,43.95000076293945
BH4RT5H7,,Unknown,,,-83.17500305175781,43.94999313354492,-83.0999984741211,44.025001525878906
BH4RT5H8,,Unknown,,,-83.17500305175781,44.024993896484375,-83.0999984741211,44.100006103515625
BH4RT5H9,,Unknown,,,-83.17500305175781,44.099998474121094,-83.0999984741211,44.17500686645508
BH4RT5HN,,Unknown,,,-83.17500305175781,44.92499923706055,-83.0999984741211,45.0
BH4RT5HP,,Unknown,,,-83.17500305175781,45.0,-83.0999984741211,45.07500076293945
BH4RT5HQ,,Unknown,,,-83.17500305175781,45.07499313354492,-83.0999984741211,45.150001525878906
BH4RT5HR,,Unknown,,,-83.17500305175781,45.149993896484375,-83.0999984741211,45.225006103515625
BH4RV55K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55K/BlueTopo_BH4RV55K_20250109.tiff,4m,17,2025-01-10 14:45:37,-83.10000610351562,24.449996948242188,-83.02499389648438,24.52500343322754
BH4RV55L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55L/BlueTopo_BH4RV55L_20250606.tiff,4m,17,2025-09-17 15:41:29,-83.10000610351562,24.524999618530273,-83.02499389648438,24.600000381469727
BH4RV55M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55M/BlueTopo_BH4RV55M_20241230.tiff,4m,17,2025-01-03 14:05:53,-83.10000610351562,24.59999656677246,-83.02499389648438,24.675003051757812
BH4RV55N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55N/BlueTopo_BH4RV55N_20240918.tiff,4m,17,2024-09-20 09:06:28,-83.10000610351562,24.674999237060547,-83.02499389648438,24.75
BH4RV55P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55P/BlueTopo_BH4RV55P_20240918.tiff,4m,17,2024-09-20 08:59:28,-83.10000610351562,24.75,-83.02499389648438,24.825000762939453
BH4RV55Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV55Q/BlueTopo_BH4RV55Q_20240918.tiff,4m,17,2024-09-20 09:06:35,-83.10000610351562,24.824996948242188,-83.02499389648438,24.90000343322754
BH4RV56Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV56Z/BlueTopo_BH4RV56Z_20241009.tiff,4m,17,2024-10-11 10:44:11,-83.10000610351562,27.375,-83.02499389648438,27.450000762939453
BH4RV572,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV572/BlueTopo_BH4RV572_20241009.tiff,4m,17,2024-10-11 10:54:57,-83.10000610351562,27.449996948242188,-83.02499389648438,27.52500343322754
BH4RV574,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV574/BlueTopo_BH4RV574_20241009.tiff,4m,17,2024-10-11 10:55:44,-83.10000610351562,27.524999618530273,-83.02499389648438,27.600000381469727
BH4RV575,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV575/BlueTopo_BH4RV575_20221012.tiff,4m,17,2022-11-28 13:54:41,-83.10000610351562,27.59999656677246,-83.02499389648438,27.675003051757812
BH4RV57S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV57S/BlueTopo_BH4RV57S_20250730.tiff,4m,17,2025-08-08 16:52:48,-83.10000610351562,29.024999618530273,-83.02499389648438,29.100000381469727
BH4RV57T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV57T/BlueTopo_BH4RV57T_20250730.tiff,4m,17,2025-08-08 16:53:16,-83.10000610351562,29.09999656677246,-83.02499389648438,29.175003051757812
BH4RV57V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV57V/BlueTopo_BH4RV57V_20250730.tiff,4m,17,2025-08-08 16:51:48,-83.10000610351562,29.174999237060547,-83.02499389648438,29.25
BH4RV57W,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RV57W/BlueTopo_BH4RV57W_20250730.tiff,4m,17,2025-08-08 16:51:13,-83.10000610351562,29.25,-83.02499389648438,29.325000762939453
BH4RV5FT,,Unknown,,,-83.10000610351562,41.25,-83.02499389648438,41.32500076293945
BH4RV5FV,,Unknown,,,-83.10000610351562,41.32499694824219,-83.02499389648438,41.400001525878906
BH4RV5FW,,Unknown,,,-83.10000610351562,41.399993896484375,-83.02499389648438,41.475006103515625
